filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
2Y6CMEvG9sR1.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,689625.0,Qadir Ebiyev,15.05.2025,19:51:07,STORCK MERCI BADAM F,1.0,5.5,5.5,9.73,0.86,0.86,9.73,0.0,0.0,0.0,0.0,182.0,Az Smart Fiscal Box,AFB0000000959,2Y6CMEvG9sR1,63545.0,0.15,14.06.2025,19:58
2R6KTHPDUq5Z.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,973714.0,ESGEROVA M.,09.05.2025,21:29:22,AKTIVIA MANQO 260 GR,2.0,1.99,3.98,22.08,3.37,3.37,0.0,8.31,13.77,0.0,0.0,658.0,Wincor Nixdorf BEETLE/M-III,530318060,2R6KTHPDUq5Z,1857.0,0.22,09.06.2025,21:48
2R6KTHPDUq5Z.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,973714.0,ESGEROVA M.,09.05.2025,21:29:22,COLGATE D F KLASSIK.,1.0,1.65,1.65,22.08,3.37,3.37,0.0,8.31,13.77,0.0,0.0,658.0,Wincor Nixdorf BEETLE/M-III,530318060,2R6KTHPDUq5Z,1857.0,0.22,09.06.2025,21:48
2R6KTHPDUq5Z.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,973714.0,ESGEROVA M.,09.05.2025,21:29:22,SIRAB QAZSIZ 0.5LT.,2.0,0.6,1.2,22.08,3.37,3.37,0.0,8.31,13.77,0.0,0.0,658.0,Wincor Nixdorf BEETLE/M-III,530318060,2R6KTHPDUq5Z,1857.0,0.22,09.06.2025,21:48
2R6KTHPDUq5Z.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,973714.0,ESGEROVA M.,09.05.2025,21:29:22,PTX MS ULTRA 300M,1.0,5.05,5.05,22.08,3.37,3.37,0.0,8.31,13.77,0.0,0.0,658.0,Wincor Nixdorf BEETLE/M-III,530318060,2R6KTHPDUq5Z,1857.0,0.22,09.06.2025,21:48
2R6KTHPDUq5Z.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,973714.0,ESGEROVA M.,09.05.2025,21:29:22,GALA QULAQ COP 200ED,2.0,2.15,4.3,22.08,3.37,3.37,0.0,8.31,13.77,0.0,0.0,658.0,Wincor Nixdorf BEETLE/M-III,530318060,2R6KTHPDUq5Z,1857.0,0.22,09.06.2025,21:48
2R6KTHPDUq5Z.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,973714.0,ESGEROVA M.,09.05.2025,21:29:22,ELSEVE SAMPUN 400ML.,1.0,5.05,5.05,22.08,3.37,3.37,0.0,8.31,13.77,0.0,0.0,658.0,Wincor Nixdorf BEETLE/M-III,530318060,2R6KTHPDUq5Z,1857.0,0.22,09.06.2025,21:48
2R6KTHPDUq5Z.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,973714.0,ESGEROVA M.,09.05.2025,21:29:22,SPLAT DIS MECUNU BIO,1.0,3.05,3.05,22.08,3.37,3.37,0.0,8.31,13.77,0.0,0.0,658.0,Wincor Nixdorf BEETLE/M-III,530318060,2R6KTHPDUq5Z,1857.0,0.22,09.06.2025,21:48
2T8rx3K2aSor.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,880458.0,Qadir Ebiyev,08.07.2025,20:21:35,BOMBAR DONDURMA SHE,2.0,4.8,9.6,18.37,2.8,2.8,18.37,0.0,0.0,0.0,0.0,298.0,Az Smart Fiscal Box,AFB0000000956,2T8rx3K2aSor,63538.0,0.49,07.08.2025,20:26
2T8rx3K2aSor.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,880458.0,Qadir Ebiyev,08.07.2025,20:21:35,LEZZET DUNYASI VINEQ,1.0,2.95,2.95,18.37,2.8,2.8,18.37,0.0,0.0,0.0,0.0,298.0,Az Smart Fiscal Box,AFB0000000956,2T8rx3K2aSor,63538.0,0.49,07.08.2025,20:26
2T8rx3K2aSor.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,880458.0,Qadir Ebiyev,08.07.2025,20:21:35,LEZZET DUNYASI KARAL,1.0,5.79,5.79,18.37,2.8,2.8,18.37,0.0,0.0,0.0,0.0,298.0,Az Smart Fiscal Box,AFB0000000956,2T8rx3K2aSor,63538.0,0.49,07.08.2025,20:26
2T8rx3K2aSor.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,880458.0,Qadir Ebiyev,08.07.2025,20:21:35,Paket Spar 27*50 3 K,1.0,0.03,0.03,18.37,2.8,2.8,18.37,0.0,0.0,0.0,0.0,298.0,Az Smart Fiscal Box,AFB0000000956,2T8rx3K2aSor,63538.0,0.49,07.08.2025,20:26
2rndzUUCy24q.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,939674.0,İbrahim Zeynalov,10.09.2025,06:06:52,LEZIZ CEREZ XURMA ME,1.0,9.69,9.69,9.69,1.48,1.48,0.0,9.69,0.0,0.0,0.0,131.0,Az Smart Fiscal Box,AFB0000000956,2rndzUUCy24q,63538.0,0.26,10.10.2025,07:12
2eYdLtDatJoQ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,796353.0,Qadir Ebiyev,07.04.2025,23:47:37,CENNET HALAL SOS 400,0.4,16.0,6.91,8.89,1.08,1.08,8.89,0.0,0.0,0.0,0.0,608.0,Az Smart Fiscal Box,AFB0000000956,2eYdLtDatJoQ,63538.0,0.19,08.05.2025,23:55
2eYdLtDatJoQ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,796353.0,Qadir Ebiyev,07.04.2025,23:47:37,GILEZI SARI YUMURTA,15.0,0.13,1.95,8.89,1.08,1.08,8.89,0.0,0.0,0.0,0.0,608.0,Az Smart Fiscal Box,AFB0000000956,2eYdLtDatJoQ,63538.0,0.19,08.05.2025,23:55
2eYdLtDatJoQ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,796353.0,Qadir Ebiyev,07.04.2025,23:47:37,Paket Spar 27*50 3 K,1.0,0.03,0.03,8.89,1.08,1.08,8.89,0.0,0.0,0.0,0.0,608.0,Az Smart Fiscal Box,AFB0000000956,2eYdLtDatJoQ,63538.0,0.19,08.05.2025,23:55
2YtFz91SaJNp.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1027913.0,Qadir Əbiyev,28.04.2025,21:30:47,AKTIVIA ICIM YOQURT,2.0,1.99,3.98,8.72,1.22,1.22,8.72,0.0,0.0,0.0,0.0,412.0,Az Smart Fiscal Box,AFB0000000958,2YtFz91SaJNp,63543.0,0.21,29.05.2025,03:17
2YtFz91SaJNp.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1027913.0,Qadir Əbiyev,28.04.2025,21:30:47,ETI BENIMO LOKMALIK,2.0,1.98,3.96,8.72,1.22,1.22,8.72,0.0,0.0,0.0,0.0,412.0,Az Smart Fiscal Box,AFB0000000958,2YtFz91SaJNp,63543.0,0.21,29.05.2025,03:17
2YtFz91SaJNp.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1027913.0,Qadir Əbiyev,28.04.2025,21:30:47,TƏNDIR COREYI EDED,1.0,0.75,0.75,8.72,1.22,1.22,8.72,0.0,0.0,0.0,0.0,412.0,Az Smart Fiscal Box,AFB0000000958,2YtFz91SaJNp,63543.0,0.21,29.05.2025,03:17
2YtFz91SaJNp.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1027913.0,Qadir Əbiyev,28.04.2025,21:30:47,Paket Spar 27*50 3 K,1.0,0.03,0.03,8.72,1.22,1.22,8.72,0.0,0.0,0.0,0.0,412.0,Az Smart Fiscal Box,AFB0000000958,2YtFz91SaJNp,63543.0,0.21,29.05.2025,03:17
2u5nQNC1najH.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ YASAMAL RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141.0,774862.0,Samira İsrailova,09.03.2025,22:16:15,SIRAB QAZSIZ SU PET,2.0,0.75,1.5,2.88,0.44,0.44,2.88,0.0,0.0,0.0,0.0,388.0,NBA FiscalBox,900120010612,2u5nQNC1najH,22720.0,0.08,09.04.2025,11:26
2u5nQNC1najH.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ YASAMAL RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141.0,774862.0,Samira İsrailova,09.03.2025,22:16:15,SIRAB QAZSIZ SU PET,1.0,0.6,0.6,2.88,0.44,0.44,2.88,0.0,0.0,0.0,0.0,388.0,NBA FiscalBox,900120010612,2u5nQNC1najH,22720.0,0.08,09.04.2025,11:26
2u5nQNC1najH.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ YASAMAL RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141.0,774862.0,Samira İsrailova,09.03.2025,22:16:15,XONCA ŞƏPMƏ QOĞAL ED,1.0,0.33,0.33,2.88,0.44,0.44,2.88,0.0,0.0,0.0,0.0,388.0,NBA FiscalBox,900120010612,2u5nQNC1najH,22720.0,0.08,09.04.2025,11:26
2u5nQNC1najH.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ YASAMAL RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141.0,774862.0,Samira İsrailova,09.03.2025,22:16:15,Paket Araz 27*50 3KG,1.0,0.45,0.45,2.88,0.44,0.44,2.88,0.0,0.0,0.0,0.0,388.0,NBA FiscalBox,900120010612,2u5nQNC1najH,22720.0,0.08,09.04.2025,11:26
2xVdUZvCLsuR.jpeg,KFC-MEQAFAN,AZ1025 BAKI ŞƏHƏRI XƏTAI RAYONU NOBEL PR. ev 15 MƏHƏLLƏ 1212 MƏRTƏBƏ 1 m.,1701946331-20002,"""GFC"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1701946331.0,82161.0,Kassir Megafan,24.04.2025,09:56:59,KƏNDSAYAĞI 19 sm,1.0,6.8,6.8,14.56,2.22,2.22,14.56,0.0,0.0,0.0,0.0,1.0,NBA FiscalBox,900121010076,2xVdUZvCLsuR,32426.0,0.39,25.05.2025,10:34
2xVdUZvCLsuR.jpeg,KFC-MEQAFAN,AZ1025 BAKI ŞƏHƏRI XƏTAI RAYONU NOBEL PR. ev 15 MƏHƏLLƏ 1212 MƏRTƏBƏ 1 m.,1701946331-20002,"""GFC"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1701946331.0,82161.0,Kassir Megafan,24.04.2025,09:56:59,TOYUQ HƏVƏSKARLARI 19 sm,1.0,7.6,7.6,14.56,2.22,2.22,14.56,0.0,0.0,0.0,0.0,1.0,NBA FiscalBox,900121010076,2xVdUZvCLsuR,32426.0,0.39,25.05.2025,10:34
2xVdUZvCLsuR.jpeg,KFC-MEQAFAN,AZ1025 BAKI ŞƏHƏRI XƏTAI RAYONU NOBEL PR. ev 15 MƏHƏLLƏ 1212 MƏRTƏBƏ 1 m.,1701946331-20002,"""GFC"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1701946331.0,82161.0,Kassir Megafan,24.04.2025,09:56:59,Paket,1.0,0.16,0.16,14.56,2.22,2.22,14.56,0.0,0.0,0.0,0.0,1.0,NBA FiscalBox,900121010076,2xVdUZvCLsuR,32426.0,0.39,25.05.2025,10:34
3sPKH8fYAkKr.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NARIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1401395111.0,223361.0,Sadiqov Vaqif,25.05.2025,22:01:42,MVT.GM ALCA GOYCE SUPER KG,0.95,8.97,8.52,27.7,1.04,1.04,27.7,0.0,0.0,0.0,0.0,202.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000030266,3sPKH8fYAkKr,152290.0,0.18,24.06.2025,22:55
3sPKH8fYAkKr.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NARIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1401395111.0,223361.0,Sadiqov Vaqif,25.05.2025,22:01:42,MVT.GM NEKTARIN KQ,0.96,6.93,6.65,27.7,1.04,1.04,27.7,0.0,0.0,0.0,0.0,202.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000030266,3sPKH8fYAkKr,152290.0,0.18,24.06.2025,22:55
3sPKH8fYAkKr.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NARIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1401395111.0,223361.0,Sadiqov Vaqif,25.05.2025,22:01:42,MVT.GM GAVALI ANJELA KG,0.43,17.51,7.53,27.7,1.04,1.04,27.7,0.0,0.0,0.0,0.0,202.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000030266,3sPKH8fYAkKr,152290.0,0.18,24.06.2025,22:55
3sPKH8fYAkKr.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NARIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1401395111.0,223361.0,Sadiqov Vaqif,25.05.2025,22:01:42,QUTU SOK SQUARE CHOCOLATE 125QR HAZELNUT,1.0,5.0,5.0,27.7,1.04,1.04,27.7,0.0,0.0,0.0,0.0,202.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000030266,3sPKH8fYAkKr,152290.0,0.18,24.06.2025,22:55
3g2tAvZFto4h.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NARIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,5089.0,Agayeva Zahra,16.06.2025,15:26:35,SHAMPUN RESTOREX 500ML KERATINAGAN,1.0,4.85,4.85,19.64,3.0,3.0,19.64,0.0,0.0,0.0,0.0,350.0,POS CLASS TX-1700M Simple,000041490,3g2tAvZFto4h,218490.0,0.53,16.07.2025,16:27
3g2tAvZFto4h.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NARIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,5089.0,Agayeva Zahra,16.06.2025,15:26:35,AGARDICI MAYE DOMESTOS 750ML PINE FRESH,1.0,4.64,4.64,19.64,3.0,3.0,19.64,0.0,0.0,0.0,0.0,350.0,POS CLASS TX-1700M Simple,000041490,3g2tAvZFto4h,218490.0,0.53,16.07.2025,16:27
3g2tAvZFto4h.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NARIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,5089.0,Agayeva Zahra,16.06.2025,15:26:35,PRIVACY DEO M.150ML GOLD SENSATION,1.0,5.65,5.65,19.64,3.0,3.0,19.64,0.0,0.0,0.0,0.0,350.0,POS CLASS TX-1700M Simple,000041490,3g2tAvZFto4h,218490.0,0.53,16.07.2025,16:27
